index,Income,Kidhome,Teenhome,Recency,Complain,Age,Customer_Days,marital_Divorced,marital_Married,marital_Single,marital_Together,marital_Widow,education_2n Cycle,education_Basic,education_Graduation,education_Master,education_PhD
28,10979.0,0,0,34,0,31,2197,1,0,0,0,0,0,0,0,1,0
29,38620.0,0,0,56,0,57,2573,0,0,0,1,0,0,0,0,1,0
30,40548.0,0,1,31,0,50,2786,0,0,0,1,0,0,0,1,0,0
31,46610.0,0,2,8,0,68,2767,1,0,0,0,0,0,0,0,0,1
32,68657.0,0,0,4,0,74,2653,0,1,0,0,0,0,0,0,1,0
33,49389.0,1,1,55,0,69,2463,0,0,1,0,0,0,0,0,1,0
34,67353.0,0,1,37,0,50,2339,0,1,0,0,0,0,0,0,0,1
35,23718.0,1,0,76,0,44,2459,0,1,0,0,0,1,0,0,0,0
36,42429.0,0,1,99,0,47,2297,0,0,0,0,1,0,0,1,0,0
37,48948.0,0,0,53,0,77,2672,1,0,0,0,0,0,0,0,0,1
38,80011.0,0,1,3,0,40,2585,0,1,0,0,0,0,0,1,0,0
39,20559.0,1,0,88,0,35,2633,0,1,0,0,0,0,0,0,1,0
40,21994.0,0,1,4,0,63,2711,0,0,0,1,0,0,0,1,0,0
41,7500.0,1,0,19,0,45,2429,0,1,0,0,0,0,0,0,1,0
42,79941.0,0,0,72,0,44,2160,0,0,1,0,0,0,0,1,0,0
43,7500.0,0,0,24,0,24,2756,0,1,0,0,0,1,0,0,0,0
44,41728.0,1,0,92,0,52,2560,0,0,0,1,0,0,0,1,0,0
45,72550.0,1,1,39,0,66,2757,0,1,0,0,0,0,0,0,0,1
46,65486.0,0,1,29,0,63,2207,0,0,0,0,1,0,0,1,0,0
47,79143.0,0,0,2,0,56,2846,0,1,0,0,0,0,0,0,1,0
48,35790.0,1,0,54,0,43,2702,0,0,1,0,0,0,0,1,0,0
49,82582.0,0,0,54,0,43,2181,1,0,0,0,0,0,0,1,0,0
50,66373.0,1,1,57,0,42,2541,0,1,0,0,0,0,0,1,0,0
51,82384.0,0,0,55,0,65,2746,0,0,0,1,0,0,0,0,1,0
52,70287.0,0,0,30,0,54,2612,1,0,0,0,0,0,0,1,0,0
53,27938.0,1,0,31,0,32,2221,0,0,1,0,0,0,0,1,0,0
54,55954.0,0,1,63,0,52,2277,0,1,0,0,0,0,0,0,0,1
55,75777.0,0,0,12,0,38,2519,0,0,1,0,0,0,0,0,1,0
56,66653.0,1,1,18,0,45,2819,0,0,0,1,0,0,0,1,0,0
57,61823.0,0,1,26,0,68,2655,0,0,1,0,0,0,0,1,0,0
58,67680.0,0,1,8,0,69,2542,0,0,0,0,1,0,0,0,0,1
59,70666.0,0,0,29,0,72,2364,0,0,0,1,0,0,0,1,0,0
60,25721.0,1,0,75,0,49,2563,0,1,0,0,0,0,0,1,0,0
61,32474.0,1,1,0,0,53,2208,0,0,0,1,0,0,0,1,0,0
62,88194.0,0,1,19,0,41,2261,0,0,1,0,0,1,0,0,0,0
63,69096.0,0,1,4,0,62,2434,0,0,0,1,0,0,0,1,0,0
64,74854.0,1,2,90,0,50,2606,0,0,0,1,0,0,0,1,0,0
65,66991.0,0,0,1,0,66,2815,0,1,0,0,0,0,0,0,1,0
66,65031.0,0,1,29,0,61,2628,0,1,0,0,0,0,0,1,0,0
67,60631.0,1,1,88,0,45,2609,0,1,0,0,0,0,0,0,0,1
68,28332.0,0,0,58,0,68,2219,0,1,0,0,0,0,0,1,0,0
69,40246.0,1,0,68,0,43,2716,1,0,0,0,0,0,0,1,0,0
70,75251.0,0,0,34,0,48,2830,0,1,0,0,0,0,0,0,1,0
71,75825.0,0,0,40,0,44,2784,0,0,1,0,0,0,0,1,0,0
72,26326.0,0,0,12,1,44,2457,0,0,0,1,0,1,0,0,0,0
73,56046.0,0,0,9,0,55,2702,0,0,0,1,0,0,0,1,0,0
74,29760.0,1,0,87,0,35,2828,0,0,1,0,0,0,0,1,0,0
75,26304.0,1,0,5,0,51,2530,0,1,0,0,0,0,0,1,0,0
76,23559.0,1,0,87,0,47,2520,0,1,0,0,0,1,0,0,0,0
77,38620.0,0,0,56,0,57,2573,0,0,0,1,0,0,0,0,1,0
78,81361.0,0,0,18,0,33,2283,1,0,0,0,0,0,0,1,0,0
79,29440.0,1,1,95,0,60,2481,0,1,0,0,0,0,0,1,0,0
80,36138.0,1,1,48,0,50,2507,0,1,0,0,0,0,0,0,1,0
81,50388.0,0,1,3,0,63,2191,0,0,1,0,0,0,0,1,0,0
82,79593.0,0,0,70,0,47,2207,0,1,0,0,0,0,0,1,0,0
83,54178.0,0,1,79,0,53,2318,0,0,0,1,0,0,0,1,0,0
84,42394.0,1,0,69,0,48,2257,0,0,1,0,0,0,0,0,1,0
85,23626.0,1,0,84,0,50,2195,0,1,0,0,0,0,0,0,0,1
86,30096.0,1,0,30,0,37,2197,0,1,0,0,0,0,0,1,0,0
87,47916.0,0,1,72,0,60,2743,0,0,0,0,1,0,0,1,0,0
88,51813.0,1,1,37,0,48,2603,1,0,0,0,0,0,0,1,0,0
89,78497.0,0,0,44,0,69,2369,0,1,0,0,0,1,0,0,0,0
90,50150.0,0,0,32,0,37,2533,0,1,0,0,0,0,0,0,0,1
91,47823.0,0,1,0,0,60,2500,0,0,1,0,0,1,0,0,0,0
92,34554.0,0,1,43,0,61,2250,0,0,1,0,0,0,0,0,0,1
93,85693.0,0,1,59,0,41,2594,0,0,0,1,0,0,0,1,0,0
94,65846.0,0,0,68,0,75,2567,0,1,0,0,0,0,0,0,0,1
95,87195.0,0,0,35,0,61,2211,0,1,0,0,0,0,0,1,0,0
96,24594.0,1,0,94,0,41,2360,0,0,0,1,0,0,1,0,0,0
97,49096.0,1,1,15,0,56,2437,0,1,0,0,0,0,0,1,0,0
98,52413.0,0,2,56,0,51,2671,0,1,0,0,0,0,0,1,0,0
99,38557.0,1,0,17,0,42,2716,0,0,1,0,0,0,0,1,0,0
100,89058.0,0,0,18,0,60,2728,0,1,0,0,0,0,0,0,1,0
101,77298.0,0,1,46,0,41,2398,0,0,0,1,0,0,0,1,0,0
102,68126.0,0,0,40,0,29,2755,0,0,1,0,0,0,0,0,0,1
103,57288.0,0,1,27,0,57,2163,0,0,0,1,0,0,0,0,1,0
104,86037.0,0,0,95,0,29,2702,0,0,1,0,0,0,0,1,0,0
105,43974.0,1,0,19,0,40,2723,0,1,0,0,0,0,0,0,0,1
106,50785.0,1,1,27,0,58,2451,0,0,1,0,0,0,0,1,0,0
107,90765.0,0,0,25,0,50,2315,0,1,0,0,0,0,0,1,0,0
108,36550.0,1,0,74,0,42,2654,0,1,0,0,0,1,0,0,0,0
109,30753.0,1,1,85,0,53,2512,0,0,0,1,0,1,0,0,0,0
110,21918.0,1,0,37,0,51,2386,0,0,0,1,0,0,0,1,0,0
111,56129.0,0,1,65,0,67,2533,0,0,0,1,0,0,0,0,1,0
112,32557.0,1,0,13,0,53,2284,0,0,1,0,0,0,0,0,1,0
113,19510.0,2,0,63,0,35,2457,0,1,0,0,0,0,0,0,1,0
114,30992.0,1,0,83,0,44,2592,1,0,0,0,0,0,0,1,0,0
115,101970.0,0,0,69,0,37,2633,0,0,1,0,0,0,0,1,0,0
116,71488.0,0,0,87,0,55,2655,0,0,0,1,0,1,0,0,0,0
117,79607.0,0,0,37,0,36,2593,0,0,1,0,0,0,0,1,0,0
118,54348.0,1,1,51,0,67,2180,0,1,0,0,0,0,0,0,1,0
119,77376.0,1,1,72,0,64,2209,0,0,0,1,0,0,0,0,0,1
120,62998.0,0,1,10,0,68,2431,0,1,0,0,0,0,0,1,0,0
121,61331.0,1,1,42,0,62,2635,0,0,1,0,0,0,0,0,1,0
122,73448.0,0,0,10,0,51,2298,0,1,0,0,0,0,0,1,0,0
123,41551.0,1,1,51,0,56,2478,0,1,0,0,0,0,0,0,0,1
124,62981.0,0,0,21,0,53,2628,0,0,0,1,0,0,0,0,0,1
125,9548.0,1,0,31,0,44,2849,1,0,0,0,0,0,1,0,0,0
126,33762.0,2,1,61,0,61,2516,0,1,0,0,0,0,0,0,0,1
127,35860.0,1,1,37,0,47,2200,0,0,1,0,0,0,0,0,0,1
128,36921.0,1,1,74,0,55,2495,1,0,0,0,0,0,0,0,0,1
129,92859.0,0,0,46,0,28,2777,0,0,1,0,0,0,0,0,1,0
130,65104.0,0,1,4,0,44,2386,0,0,0,1,0,0,0,0,1,0
131,86111.0,0,0,73,0,58,2595,0,1,0,0,0,0,0,1,0,0
132,68352.0,0,1,47,0,46,2464,0,0,1,0,0,0,0,0,0,1
133,41883.0,1,0,13,0,32,2626,0,0,0,1,0,0,0,1,0,0
134,59809.0,0,2,36,0,44,2778,0,1,0,0,0,0,0,1,0,0
135,23957.0,1,0,47,0,45,2768,0,1,0,0,0,0,0,1,0,0
136,38547.0,1,0,49,1,39,2464,0,0,0,1,0,0,0,1,0,0
137,35688.0,2,1,94,0,47,2835,0,1,0,0,0,1,0,0,0,0
138,49605.0,0,0,65,0,54,2167,0,1,0,0,0,0,0,0,1,0
139,59354.0,0,2,59,0,67,2225,0,1,0,0,0,0,0,0,1,0
140,65747.0,0,1,96,0,51,2273,0,1,0,0,0,0,0,1,0,0
141,46344.0,0,1,28,0,48,2721,0,0,0,1,0,1,0,0,0,0
142,34176.0,1,0,12,0,32,2207,0,0,1,0,0,0,0,1,0,0
143,61010.0,0,1,57,0,68,2787,0,0,0,1,0,0,0,0,0,1
144,69372.0,0,0,10,0,71,2654,0,0,0,1,0,0,0,1,0,0
145,49967.0,0,1,4,0,62,2515,0,0,1,0,0,0,0,1,0,0
146,60199.0,1,2,49,0,42,2449,0,0,1,0,0,0,0,1,0,0
147,55375.0,0,1,3,0,43,2414,0,0,0,1,0,0,0,1,0,0
148,80317.0,0,0,64,0,65,2472,0,0,1,0,0,0,0,1,0,0
149,30523.0,2,1,0,0,62,2522,0,0,1,0,0,0,0,0,1,0
150,70356.0,0,0,20,0,75,2760,0,1,0,0,0,0,0,0,0,1
151,23228.0,1,0,91,0,36,2334,0,1,0,0,0,0,0,1,0,0
152,74165.0,0,0,9,0,45,2583,1,0,0,0,0,0,0,0,0,1
153,43482.0,2,1,83,0,54,2387,0,0,0,1,0,0,0,1,0,0
154,62551.0,0,0,27,0,67,2382,1,0,0,0,0,0,0,1,0,0
155,52332.0,0,0,63,0,61,2464,1,0,0,0,0,0,0,1,0,0
156,66951.0,0,0,46,0,32,2398,0,0,1,0,0,0,0,1,0,0
157,26091.0,1,1,84,0,63,2283,0,0,0,1,0,0,0,1,0,0
158,33456.0,1,1,58,0,55,2228,0,0,0,1,0,0,0,1,0,0
159,28718.0,1,0,78,0,38,2510,0,1,0,0,0,0,0,1,0,0
160,50447.0,2,0,4,0,50,2228,0,1,0,0,0,0,0,1,0,0
161,53537.0,1,1,17,0,61,2309,0,0,0,1,0,0,0,0,0,1
162,52074.0,0,1,77,0,53,2245,0,0,1,0,0,0,0,1,0,0
163,80427.0,0,1,56,0,45,2814,0,1,0,0,0,0,0,0,0,1
164,83837.0,0,0,79,0,72,2719,0,1,0,0,0,0,0,0,0,1
165,38853.0,1,1,90,0,50,2196,0,1,0,0,0,0,0,0,0,1
166,38285.0,2,1,96,0,61,2164,0,0,0,1,0,0,0,1,0,0
167,78497.0,0,0,44,0,69,2369,0,1,0,0,0,1,0,0,0,0
168,51650.0,0,1,81,0,44,2208,0,1,0,0,0,0,0,0,0,1
169,16248.0,1,0,77,0,32,2209,0,1,0,0,0,1,0,0,0,0
170,66835.0,0,0,21,0,74,2433,0,1,0,0,0,0,0,0,1,0
171,30477.0,1,0,16,0,36,2317,0,1,0,0,0,0,0,0,1,0
172,28249.0,0,0,80,0,59,2173,0,1,0,0,0,0,1,0,0,0
173,25271.0,1,0,45,0,37,2730,0,1,0,0,0,0,0,1,0,0
174,32303.0,0,1,63,0,50,2272,0,0,1,0,0,0,0,0,0,1
175,61286.0,0,1,34,0,54,2490,0,1,0,0,0,0,0,1,0,0
176,74068.0,0,0,14,0,44,2626,0,1,0,0,0,0,0,1,0,0
177,45759.0,1,1,13,0,56,2650,0,1,0,0,0,0,0,0,0,1
178,24882.0,1,0,52,0,42,2817,0,0,0,1,0,0,1,0,0,0
179,66973.0,0,0,98,0,31,2567,0,0,0,1,0,0,0,0,0,1
180,38872.0,1,0,93,0,32,2554,0,1,0,0,0,0,0,1,0,0
181,51148.0,1,1,38,0,47,2655,0,1,0,0,0,0,0,1,0,0
182,31353.0,1,1,24,0,43,2341,0,1,0,0,0,0,0,1,0,0
183,69661.0,0,0,80,0,40,2206,0,1,0,0,0,0,0,0,1,0
184,80067.0,0,0,82,0,66,2442,0,1,0,0,0,0,0,1,0,0
185,86718.0,0,0,20,0,66,2687,0,1,0,0,0,0,0,1,0,0
186,46854.0,1,1,81,0,47,2249,0,0,1,0,0,0,0,0,0,1
187,69142.0,0,1,50,0,68,2159,1,0,0,0,0,0,0,1,0,0
188,75922.0,0,0,60,0,52,2361,0,0,1,0,0,0,0,1,0,0
189,63693.0,0,1,63,0,42,2417,1,0,0,0,0,0,0,1,0,0
190,102160.0,0,0,54,0,43,2763,0,0,0,1,0,0,0,0,0,1
191,40637.0,1,1,72,0,55,2506,0,0,1,0,0,0,0,0,0,1
192,18890.0,0,0,5,0,36,2755,0,0,1,0,0,0,0,0,1,0
193,29604.0,1,0,88,0,32,2362,0,0,0,1,0,0,0,1,0,0
194,48721.0,1,1,50,0,57,2571,1,0,0,0,0,0,0,0,1,0
195,44794.0,0,1,99,0,54,2180,0,1,0,0,0,0,0,1,0,0
196,64497.0,0,1,17,0,66,2816,1,0,0,0,0,0,0,1,0,0
197,46097.0,0,1,11,0,64,2614,0,0,0,1,0,0,0,1,0,0
198,77972.0,0,0,18,0,66,2262,0,0,0,1,0,0,0,1,0,0
199,44377.0,1,1,70,0,52,2791,0,1,0,0,0,0,0,0,0,1
200,46014.0,1,1,21,0,46,2683,0,0,0,1,0,0,0,0,1,0
201,70951.0,0,0,66,0,35,2580,0,1,0,0,0,0,0,1,0,0
202,41443.0,1,0,79,0,43,2248,0,1,0,0,0,0,0,1,0,0
203,52195.0,2,1,2,0,42,2207,0,0,1,0,0,1,0,0,0,0
204,83790.0,0,0,81,0,72,2385,0,1,0,0,0,0,0,0,1,0
205,44551.0,0,1,24,0,66,2461,0,0,0,0,1,0,0,0,1,0
206,69508.0,1,0,48,0,40,2751,0,0,0,1,0,0,0,1,0,0
207,45204.0,1,0,93,0,32,2238,0,0,0,1,0,1,0,0,0,0
208,72460.0,0,0,56,0,51,2386,0,1,0,0,0,0,0,1,0,0
209,77622.0,0,2,3,0,50,2235,0,0,0,1,0,0,0,0,0,1
210,30732.0,1,0,44,0,40,2699,0,1,0,0,0,0,0,0,0,1
211,63887.0,0,1,38,0,58,2818,1,0,0,0,0,0,0,1,0,0
212,42011.0,1,0,46,0,42,2619,0,0,0,1,0,0,0,1,0,0
213,51369.0,0,1,84,0,44,2771,0,0,0,1,0,0,0,1,0,0
214,51537.0,0,1,27,0,68,2726,1,0,0,0,0,0,0,1,0,0
215,79930.0,0,0,72,0,48,2849,0,1,0,0,0,0,0,0,0,1
216,34320.0,1,0,66,0,34,2292,0,0,0,1,0,0,0,0,0,1
217,37070.0,1,1,30,0,54,2625,0,0,1,0,0,0,0,1,0,0
218,81975.0,0,1,2,0,58,2699,1,0,0,0,0,1,0,0,0,0
219,38590.0,1,0,65,0,49,2569,0,0,0,1,0,0,0,1,0,0
220,15033.0,0,0,37,0,69,2233,0,0,1,0,0,0,0,1,0,0
221,62745.0,0,1,89,0,55,2622,0,1,0,0,0,0,0,0,0,1
222,22212.0,1,0,49,0,45,2361,0,1,0,0,0,1,0,0,0,0
223,23661.0,1,0,46,0,38,2366,0,0,0,1,0,0,0,0,1,0
224,79761.0,0,1,32,0,62,2427,0,0,1,0,0,0,0,0,0,1
225,7500.0,1,0,54,0,47,2344,0,0,1,0,0,0,0,1,0,0
226,73455.0,0,0,98,0,52,2403,0,0,0,0,1,0,0,1,0,0
227,64961.0,0,1,97,0,62,2712,0,0,0,1,0,0,0,1,0,0
228,22804.0,1,0,75,0,49,2492,0,0,1,0,0,0,0,1,0,0
229,73687.0,0,0,8,0,30,2372,0,1,0,0,0,0,0,1,0,0
230,61074.0,0,1,37,0,62,2840,0,1,0,0,0,0,0,1,0,0
231,31686.0,1,1,31,0,56,2183,0,1,0,0,0,0,0,0,0,1
232,80134.0,1,0,40,0,48,2564,0,1,0,0,0,0,0,1,0,0
233,75027.0,0,1,74,0,67,2695,0,1,0,0,0,0,0,1,0,0
234,67546.0,0,0,90,0,32,2826,0,1,0,0,0,0,0,0,0,1
235,65176.0,0,1,57,0,51,2767,0,0,0,1,0,0,0,0,1,0
236,31160.0,1,0,59,0,45,2445,0,0,1,0,0,0,0,0,1,0
237,29938.0,1,0,52,0,35,2404,0,0,1,0,0,0,0,1,0,0
238,102692.0,0,0,5,0,46,2609,1,0,0,0,0,0,0,1,0,0
239,26490.0,0,0,92,0,62,2804,0,0,0,1,0,1,0,0,0,0
240,75702.0,1,1,77,0,53,2828,0,0,0,1,0,0,0,1,0,0
241,30899.0,1,0,35,0,46,2783,0,0,1,0,0,0,0,0,0,1
242,63342.0,0,1,48,0,59,2780,0,0,0,1,0,0,0,0,0,1
243,45989.0,0,1,97,0,56,2774,0,0,1,0,0,0,0,1,0,0
244,18701.0,1,1,95,0,56,2549,0,0,1,0,0,0,0,1,0,0
245,40737.0,2,1,24,0,63,2362,0,0,1,0,0,0,0,0,0,1
246,15287.0,1,0,60,0,41,2786,1,0,0,0,0,0,0,1,0,0
247,69674.0,0,2,46,0,52,2562,1,0,0,0,0,0,0,0,0,1
248,44159.0,1,0,85,0,50,2171,0,1,0,0,0,0,0,0,1,0
249,37717.0,1,0,31,0,42,2742,0,1,0,0,0,0,0,0,0,1
250,43776.0,1,1,9,0,68,2670,0,0,0,1,0,0,0,0,1,0
251,38179.0,1,1,30,0,54,2631,0,1,0,0,0,0,0,0,1,0
252,80124.0,0,0,47,0,57,2162,0,1,0,0,0,0,0,1,0,0
253,38097.0,1,1,70,0,50,2781,0,1,0,0,0,0,0,0,0,1
254,72940.0,0,0,13,0,50,2534,0,1,0,0,0,0,0,1,0,0
255,22070.0,1,0,11,0,50,2427,0,0,0,1,0,0,0,1,0,0
256,69267.0,0,0,31,0,67,2804,0,0,1,0,0,0,0,1,0,0
257,31788.0,1,0,15,1,37,2260,0,0,1,0,0,0,0,0,1,0
258,61905.0,0,1,2,0,45,2304,0,0,0,1,0,0,0,0,0,1
259,29315.0,1,1,55,0,60,2243,0,1,0,0,0,0,0,1,0,0
260,33378.0,1,1,38,0,57,2667,1,0,0,0,0,0,0,1,0,0
261,66313.0,0,1,86,0,57,2445,0,0,0,1,0,0,0,0,0,1
262,60714.0,0,0,56,0,64,2687,0,0,1,0,0,0,0,1,0,0
263,77882.0,0,0,29,0,39,2219,0,0,0,1,0,0,0,0,1,0
264,69867.0,0,0,30,0,34,2612,0,0,1,0,0,0,0,0,0,1
265,63841.0,0,1,64,0,52,2593,1,0,0,0,0,0,0,0,1,0
266,24480.0,1,0,46,0,39,2662,0,1,0,0,0,0,1,0,0,0
267,51369.0,0,1,84,0,44,2771,0,0,0,1,0,0,0,1,0,0
268,37760.0,0,0,20,0,74,2826,0,0,0,1,0,0,0,1,0,0
269,65640.0,0,1,74,0,46,2279,0,0,0,1,0,0,0,0,0,1
270,44319.0,1,1,18,0,45,2232,0,1,0,0,0,0,0,0,1,0
271,30631.0,1,0,75,0,46,2511,0,1,0,0,0,0,0,1,0,0
272,75278.0,0,0,17,0,68,2675,0,0,0,1,0,0,0,1,0,0
273,50898.0,1,1,88,0,64,2696,0,0,0,1,0,0,0,0,1,0
274,79946.0,0,0,19,0,54,2207,0,0,0,0,1,0,0,1,0,0
275,35416.0,0,0,62,0,71,2540,1,0,0,0,0,0,0,0,1,0
276,32414.0,0,0,11,0,36,2519,0,0,0,1,0,1,0,0,0,0
277,38361.0,1,0,74,0,51,2343,0,0,0,1,0,0,0,1,0,0
278,82497.0,0,0,32,0,40,2765,0,1,0,0,0,0,0,1,0,0
279,16626.0,2,0,76,0,49,2324,0,0,0,1,0,0,0,1,0,0
280,29672.0,1,1,6,0,55,2633,0,0,0,1,0,0,0,1,0,0
281,55951.0,0,1,62,0,68,2834,0,0,0,1,0,0,0,0,1,0
282,35388.0,1,0,20,0,32,2638,1,0,0,0,0,1,0,0,0,0
283,42386.0,1,0,43,0,34,2691,0,0,0,1,0,0,0,0,1,0
284,68627.0,0,0,45,0,38,2692,0,0,1,0,0,0,0,1,0,0
285,57912.0,0,1,34,0,55,2263,1,0,0,0,0,0,0,0,0,1
286,35246.0,1,1,53,0,62,2233,1,0,0,0,0,0,0,1,0,0
287,58821.0,0,1,44,0,64,2419,0,0,0,1,0,1,0,0,0,0
288,46377.0,1,0,89,0,42,2279,0,1,0,0,0,0,0,0,0,1
289,39747.0,1,0,43,0,32,2236,0,0,1,0,0,0,0,1,0,0
290,23976.0,1,0,68,0,36,2343,0,0,0,1,0,0,0,1,0,0
291,80950.0,0,0,44,0,59,2617,0,1,0,0,0,0,0,0,1,0
292,27038.0,0,0,64,0,54,2808,0,0,0,0,1,0,0,1,0,0
293,77457.0,0,0,85,0,73,2275,0,0,1,0,0,0,0,1,0,0
294,64100.0,0,1,93,0,56,2451,0,1,0,0,0,0,0,0,1,0
295,42670.0,0,0,12,0,28,2587,0,0,0,1,0,0,0,0,1,0
296,12571.0,1,0,86,0,44,2321,1,0,0,0,0,0,0,1,0,0
297,22574.0,2,1,28,0,53,2403,0,1,0,0,0,0,0,1,0,0
298,70893.0,0,0,42,0,44,2667,0,0,1,0,0,0,0,0,1,0
299,54198.0,1,1,13,0,54,2353,0,1,0,0,0,0,0,1,0,0
300,28839.0,1,1,86,0,64,2269,0,0,0,1,0,0,0,0,1,0
301,40321.0,1,1,59,0,48,2494,0,1,0,0,0,0,0,1,0,0
302,66503.0,1,0,30,0,35,2843,0,0,1,0,0,0,0,1,0,0
303,30833.0,1,1,33,0,69,2507,0,1,0,0,0,0,0,1,0,0
304,64795.0,0,1,23,0,49,2687,0,1,0,0,0,0,0,1,0,0
305,34421.0,1,0,81,0,46,2522,0,1,0,0,0,0,0,1,0,0
306,47025.0,1,1,6,0,55,2299,1,0,0,0,0,0,0,0,0,1
307,64325.0,0,1,41,0,59,2666,1,0,0,0,0,0,0,0,0,1
308,40464.0,0,1,78,0,67,2693,0,0,1,0,0,0,0,1,0,0
309,62187.0,0,0,49,0,63,2518,0,1,0,0,0,0,0,1,0,0
310,14849.0,1,0,39,0,44,2521,1,0,0,0,0,0,0,0,0,1
311,27255.0,1,0,3,0,36,2393,0,1,0,0,0,0,0,1,0,0
312,54432.0,2,1,37,0,70,2575,0,1,0,0,0,0,0,0,0,1
313,29999.0,1,0,22,0,34,2660,0,0,1,0,0,0,0,0,0,1
314,24072.0,1,0,79,0,37,2598,0,0,1,0,0,0,0,1,0,0
315,33996.0,0,0,46,0,31,2450,0,0,1,0,0,0,0,0,0,1
316,66334.0,0,1,82,0,64,2611,0,1,0,0,0,0,0,0,0,1
317,35178.0,1,0,10,0,49,2694,0,1,0,0,0,0,0,0,1,0
318,22010.0,1,0,51,0,37,2523,0,0,0,1,0,0,0,1,0,0
319,62204.0,0,2,38,0,60,2814,1,0,0,0,0,0,0,1,0,0
320,75693.0,0,0,10,0,52,2729,1,0,0,0,0,0,0,1,0,0
321,30675.0,1,0,14,0,48,2753,0,1,0,0,0,0,0,1,0,0
322,83003.0,0,0,18,0,55,2642,0,0,0,1,0,0,0,1,0,0
323,68655.0,0,0,95,0,32,2847,0,0,1,0,0,0,0,1,0,0
324,41411.0,0,0,11,0,34,2363,1,0,0,0,0,0,0,1,0,0
325,55212.0,0,1,65,0,51,2742,0,1,0,0,0,0,0,0,0,1
326,59292.0,0,1,71,0,70,2540,0,0,0,1,0,0,0,0,0,1
327,27190.0,1,0,13,0,47,2477,0,0,0,1,0,0,1,0,0,0
328,82623.0,0,0,58,0,68,2390,1,0,0,0,0,0,0,1,0,0
329,44300.0,1,1,65,0,55,2530,0,1,0,0,0,0,0,1,0,0
330,84835.0,0,0,0,0,50,2172,1,0,0,0,0,0,0,1,0,0
331,30372.0,1,1,33,0,49,2710,0,0,0,0,1,0,0,1,0,0
332,33181.0,1,0,90,0,44,2336,0,1,0,0,0,0,0,0,1,0
333,71113.0,0,1,95,0,63,2353,0,1,0,0,0,0,0,1,0,0
334,71952.0,1,0,93,0,34,2694,0,1,0,0,0,0,0,1,0,0
335,69759.0,0,0,38,0,54,2403,0,0,1,0,0,0,0,0,0,1
336,72099.0,0,0,18,0,46,2769,0,1,0,0,0,0,0,1,0,0
337,60000.0,0,1,57,0,44,2713,0,0,1,0,0,0,0,0,0,1
338,38643.0,1,1,45,1,42,2371,0,0,1,0,0,0,0,1,0,0
339,50737.0,0,1,61,0,65,2573,0,1,0,0,0,0,0,1,0,0
340,68462.0,0,0,6,0,51,2723,0,1,0,0,0,0,0,0,0,1
341,65073.0,0,0,65,1,77,2472,0,1,0,0,0,0,0,0,1,0
342,46681.0,0,2,52,0,72,2423,0,0,0,1,0,0,0,0,0,1
343,78618.0,0,0,87,0,63,2798,0,1,0,0,0,0,0,1,0,0
